Sector,Model,Region,Year,Elasticity,cpolValue,oneValue,twoValue
Transportation,REMIND-MAgPIE 1.7-3.0,World,2020,low,0,0,0
Transportation,REMIND-MAgPIE 1.7-3.0,World,2030,low,0,1502.9553416962,984.8458725538
Transportation,REMIND-MAgPIE 1.7-3.0,World,2040,low,0,2285.7314824067,1818.6524467797
Transportation,REMIND-MAgPIE 1.7-3.0,World,2050,low,0,2435.850602084,2262.1022045205
Transportation,REMIND-MAgPIE 1.7-3.0,World,2060,low,0,2817.9141102325,2855.5726568621
Transportation,REMIND-MAgPIE 1.7-3.0,World,2070,low,0,3341.7598824584,3120.0779644753
Transportation,REMIND-MAgPIE 1.7-3.0,World,2080,low,0,3974.9329522783,3461.5437265594
Transportation,REMIND-MAgPIE 1.7-3.0,World,2090,low,0,5020.5810993233,4302.8213914341
Transportation,REMIND-MAgPIE 1.7-3.0,World,2100,low,0,5687.4128506424,4886.8285504927
Transportation,REMIND-MAgPIE 1.7-3.0,Asia (No Japan),2020,low,0,0.0051080843,0.0052426348
Transportation,REMIND-MAgPIE 1.7-3.0,Asia (No Japan),2030,low,0,1056.3875321539,791.8465507845
Transportation,REMIND-MAgPIE 1.7-3.0,Asia (No Japan),2040,low,0,2018.1516735563,1784.1523776164
Transportation,REMIND-MAgPIE 1.7-3.0,Asia (No Japan),2050,low,0,2434.0764354931,2381.85647903
Transportation,REMIND-MAgPIE 1.7-3.0,Asia (No Japan),2060,low,0,3194.4796436919,3448.1993784093
Transportation,REMIND-MAgPIE 1.7-3.0,Asia (No Japan),2070,low,0,3810.9855730668,3501.9837543305
Transportation,REMIND-MAgPIE 1.7-3.0,Asia (No Japan),2080,low,0,4830.8898778686,4166.8650170889
Transportation,REMIND-MAgPIE 1.7-3.0,Asia (No Japan),2090,low,0,5533.6374832033,4563.5490555908
Transportation,REMIND-MAgPIE 1.7-3.0,Asia (No Japan),2100,low,0,6300.2115737542,5295.5904885702
Transportation,REMIND-MAgPIE 1.7-3.0,Middle East + Africa,2020,low,0,0,0
Transportation,REMIND-MAgPIE 1.7-3.0,Middle East + Africa,2030,low,0,267.9424101822,167.8755299734
Transportation,REMIND-MAgPIE 1.7-3.0,Middle East + Africa,2040,low,0,360.7332679652,251.1712429645
Transportation,REMIND-MAgPIE 1.7-3.0,Middle East + Africa,2050,low,0,368.6805429023,329.9376409361
Transportation,REMIND-MAgPIE 1.7-3.0,Middle East + Africa,2060,low,0,459.3520361924,475.8192115602
Transportation,REMIND-MAgPIE 1.7-3.0,Middle East + Africa,2070,low,0,930.1612852917,704.8808449488
Transportation,REMIND-MAgPIE 1.7-3.0,Middle East + Africa,2080,low,0,1427.4386340393,881.9889463115
Transportation,REMIND-MAgPIE 1.7-3.0,Middle East + Africa,2090,low,0,2450.0551394517,1571.5293190272
Transportation,REMIND-MAgPIE 1.7-3.0,Middle East + Africa,2100,low,0,3096.8245029019,1898.3549560845
Transportation,REMIND-MAgPIE 1.7-3.0,Latin America,2020,low,0,0,0
Transportation,REMIND-MAgPIE 1.7-3.0,Latin America,2030,low,0,128.7039938954,78.1307185519
Transportation,REMIND-MAgPIE 1.7-3.0,Latin America,2040,low,0,154.1077936801,134.4558193909
Transportation,REMIND-MAgPIE 1.7-3.0,Latin America,2050,low,0,79.360709517,93.280189232
Transportation,REMIND-MAgPIE 1.7-3.0,Latin America,2060,low,0,58.9668332416,59.6007449518
Transportation,REMIND-MAgPIE 1.7-3.0,Latin America,2070,low,0,90.6565123339,71.3154790444
Transportation,REMIND-MAgPIE 1.7-3.0,Latin America,2080,low,0,120.2593347075,41.813458148
Transportation,REMIND-MAgPIE 1.7-3.0,Latin America,2090,low,0,212.0493902256,100.6192427237
Transportation,REMIND-MAgPIE 1.7-3.0,Latin America,2100,low,0,220.1095554843,111.2690781072
Transportation,REMIND-MAgPIE 1.7-3.0,Central Asia,2020,low,0,0,0
Transportation,REMIND-MAgPIE 1.7-3.0,Central Asia,2030,low,0,28.4523604899,16.1738929396
Transportation,REMIND-MAgPIE 1.7-3.0,Central Asia,2040,low,0,41.5947455525,32.1434323035
Transportation,REMIND-MAgPIE 1.7-3.0,Central Asia,2050,low,0,41.8306337748,39.0970351192
Transportation,REMIND-MAgPIE 1.7-3.0,Central Asia,2060,low,0,33.9176751291,35.9777206329
Transportation,REMIND-MAgPIE 1.7-3.0,Central Asia,2070,low,0,30.4627638614,32.7102650416
Transportation,REMIND-MAgPIE 1.7-3.0,Central Asia,2080,low,0,24.5805579866,21.5173626211
Transportation,REMIND-MAgPIE 1.7-3.0,Central Asia,2090,low,0,33.367714117,29.9243802507
Transportation,REMIND-MAgPIE 1.7-3.0,Central Asia,2100,low,0,42.236648605,30.8403175452
Transportation,REMIND-MAgPIE 1.7-3.0,OECD90 + EU,2020,low,0,0.0102118266,0.0132003587
Transportation,REMIND-MAgPIE 1.7-3.0,OECD90 + EU,2030,low,0,1315.7114686269,892.8607559479
Transportation,REMIND-MAgPIE 1.7-3.0,OECD90 + EU,2040,low,0,1609.0574876934,1324.4108722404
Transportation,REMIND-MAgPIE 1.7-3.0,OECD90 + EU,2050,low,0,1688.597459195,1623.6967055569
Transportation,REMIND-MAgPIE 1.7-3.0,OECD90 + EU,2060,low,0,2616.258757784,2160.5334113894
Transportation,REMIND-MAgPIE 1.7-3.0,OECD90 + EU,2070,low,0,4453.7801603838,2940.0193713214
Transportation,REMIND-MAgPIE 1.7-3.0,OECD90 + EU,2080,low,0,6286.4522233616,3901.5733819396
Transportation,REMIND-MAgPIE 1.7-3.0,OECD90 + EU,2090,low,0,8219.3151801295,5269.8228508997
Transportation,REMIND-MAgPIE 1.7-3.0,OECD90 + EU,2100,low,0,9484.2481964811,5985.2254644857
Transportation,REMIND-MAgPIE 1.7-3.0,World,2020,medium,0,0,0
Transportation,REMIND-MAgPIE 1.7-3.0,World,2030,medium,0,1127.2165062722,738.6344044153
Transportation,REMIND-MAgPIE 1.7-3.0,World,2040,medium,0,1714.298611805,1363.9893350848
Transportation,REMIND-MAgPIE 1.7-3.0,World,2050,medium,0,1826.887951563,1696.5766533904
Transportation,REMIND-MAgPIE 1.7-3.0,World,2060,medium,0,2113.4355826744,2141.6794926466
Transportation,REMIND-MAgPIE 1.7-3.0,World,2070,medium,0,2506.3199118438,2340.0584733565
Transportation,REMIND-MAgPIE 1.7-3.0,World,2080,medium,0,2981.1997142088,2596.1577949196
Transportation,REMIND-MAgPIE 1.7-3.0,World,2090,medium,0,3765.4358244925,3227.1160435756
Transportation,REMIND-MAgPIE 1.7-3.0,World,2100,medium,0,4265.5596379818,3665.1214128695
Transportation,REMIND-MAgPIE 1.7-3.0,Asia (No Japan),2020,medium,0,0.0038310632,0.0039319761
Transportation,REMIND-MAgPIE 1.7-3.0,Asia (No Japan),2030,medium,0,792.2906491154,593.8849130884
Transportation,REMIND-MAgPIE 1.7-3.0,Asia (No Japan),2040,medium,0,1513.6137551672,1338.1142832123
Transportation,REMIND-MAgPIE 1.7-3.0,Asia (No Japan),2050,medium,0,1825.5573266198,1786.3923592725
Transportation,REMIND-MAgPIE 1.7-3.0,Asia (No Japan),2060,medium,0,2395.8597327689,2586.149533807
Transportation,REMIND-MAgPIE 1.7-3.0,Asia (No Japan),2070,medium,0,2858.2391798001,2626.4878157479
Transportation,REMIND-MAgPIE 1.7-3.0,Asia (No Japan),2080,medium,0,3623.1674084014,3125.1487628167
Transportation,REMIND-MAgPIE 1.7-3.0,Asia (No Japan),2090,medium,0,4150.2281124025,3422.6617916931
Transportation,REMIND-MAgPIE 1.7-3.0,Asia (No Japan),2100,medium,0,4725.1586803156,3971.6928664276
Transportation,REMIND-MAgPIE 1.7-3.0,Middle East + Africa,2020,medium,0,0,0
Transportation,REMIND-MAgPIE 1.7-3.0,Middle East + Africa,2030,medium,0,200.9568076366,125.9066474801
Transportation,REMIND-MAgPIE 1.7-3.0,Middle East + Africa,2040,medium,0,270.5499509739,188.3784322234
Transportation,REMIND-MAgPIE 1.7-3.0,Middle East + Africa,2050,medium,0,276.5104071767,247.4532307021
Transportation,REMIND-MAgPIE 1.7-3.0,Middle East + Africa,2060,medium,0,344.5140271443,356.8644086702
Transportation,REMIND-MAgPIE 1.7-3.0,Middle East + Africa,2070,medium,0,697.6209639688,528.6606337116
Transportation,REMIND-MAgPIE 1.7-3.0,Middle East + Africa,2080,medium,0,1070.5789755294,661.4917097336
Transportation,REMIND-MAgPIE 1.7-3.0,Middle East + Africa,2090,medium,0,1837.5413545888,1178.6469892704
Transportation,REMIND-MAgPIE 1.7-3.0,Middle East + Africa,2100,medium,0,2322.6183771764,1423.7662170634
Transportation,REMIND-MAgPIE 1.7-3.0,Latin America,2020,medium,0,0,0
Transportation,REMIND-MAgPIE 1.7-3.0,Latin America,2030,medium,0,96.5279954216,58.5980389139
Transportation,REMIND-MAgPIE 1.7-3.0,Latin America,2040,medium,0,115.5808452601,100.8418645432
Transportation,REMIND-MAgPIE 1.7-3.0,Latin America,2050,medium,0,59.5205321377,69.960141924
Transportation,REMIND-MAgPIE 1.7-3.0,Latin America,2060,medium,0,44.2251249312,44.7005587138
Transportation,REMIND-MAgPIE 1.7-3.0,Latin America,2070,medium,0,67.9923842504,53.4866092833
Transportation,REMIND-MAgPIE 1.7-3.0,Latin America,2080,medium,0,90.1945010306,31.360093611
Transportation,REMIND-MAgPIE 1.7-3.0,Latin America,2090,medium,0,159.0370426692,75.4644320428
Transportation,REMIND-MAgPIE 1.7-3.0,Latin America,2100,medium,0,165.0821666132,83.4518085804
Transportation,REMIND-MAgPIE 1.7-3.0,Central Asia,2020,medium,0,0,0
Transportation,REMIND-MAgPIE 1.7-3.0,Central Asia,2030,medium,0,21.3392703674,12.1304197047
Transportation,REMIND-MAgPIE 1.7-3.0,Central Asia,2040,medium,0,31.1960591644,24.1075742276
Transportation,REMIND-MAgPIE 1.7-3.0,Central Asia,2050,medium,0,31.3729753311,29.3227763394
Transportation,REMIND-MAgPIE 1.7-3.0,Central Asia,2060,medium,0,25.4382563468,26.9832904747
Transportation,REMIND-MAgPIE 1.7-3.0,Central Asia,2070,medium,0,22.847072896,24.5326987812
Transportation,REMIND-MAgPIE 1.7-3.0,Central Asia,2080,medium,0,18.4354184899,16.1380219658
Transportation,REMIND-MAgPIE 1.7-3.0,Central Asia,2090,medium,0,25.0257855877,22.443285188
Transportation,REMIND-MAgPIE 1.7-3.0,Central Asia,2100,medium,0,31.6774864538,23.1302381589
Transportation,REMIND-MAgPIE 1.7-3.0,OECD90 + EU,2020,medium,0,0.0076588699,0.009900269
Transportation,REMIND-MAgPIE 1.7-3.0,OECD90 + EU,2030,medium,0,986.7836014702,669.6455669609
Transportation,REMIND-MAgPIE 1.7-3.0,OECD90 + EU,2040,medium,0,1206.79311577,993.3081541803
Transportation,REMIND-MAgPIE 1.7-3.0,OECD90 + EU,2050,medium,0,1266.4480943962,1217.7725291677
Transportation,REMIND-MAgPIE 1.7-3.0,OECD90 + EU,2060,medium,0,1962.194068338,1620.4000585421
Transportation,REMIND-MAgPIE 1.7-3.0,OECD90 + EU,2070,medium,0,3340.3351202879,2205.014528491
Transportation,REMIND-MAgPIE 1.7-3.0,OECD90 + EU,2080,medium,0,4714.8391675212,2926.1800364547
Transportation,REMIND-MAgPIE 1.7-3.0,OECD90 + EU,2090,medium,0,6164.4863850972,3952.3671381748
Transportation,REMIND-MAgPIE 1.7-3.0,OECD90 + EU,2100,medium,0,7113.1861473608,4488.9190983643
Transportation,REMIND-MAgPIE 1.7-3.0,World,2020,high,0,0,0
Transportation,REMIND-MAgPIE 1.7-3.0,World,2030,high,0,751.4776708481,492.4229362769
Transportation,REMIND-MAgPIE 1.7-3.0,World,2040,high,0,1142.8657412033,909.3262233899
Transportation,REMIND-MAgPIE 1.7-3.0,World,2050,high,0,1217.925301042,1131.0511022603
Transportation,REMIND-MAgPIE 1.7-3.0,World,2060,high,0,1408.9570551162,1427.786328431
Transportation,REMIND-MAgPIE 1.7-3.0,World,2070,high,0,1670.8799412292,1560.0389822376
Transportation,REMIND-MAgPIE 1.7-3.0,World,2080,high,0,1987.4664761392,1730.7718632797
Transportation,REMIND-MAgPIE 1.7-3.0,World,2090,high,0,2510.2905496616,2151.4106957171
Transportation,REMIND-MAgPIE 1.7-3.0,World,2100,high,0,2843.7064253212,2443.4142752463
Transportation,REMIND-MAgPIE 1.7-3.0,Asia (No Japan),2020,high,0,0.0025540421,0.0026213174
Transportation,REMIND-MAgPIE 1.7-3.0,Asia (No Japan),2030,high,0,528.193766077,395.9232753923
Transportation,REMIND-MAgPIE 1.7-3.0,Asia (No Japan),2040,high,0,1009.0758367782,892.0761888082
Transportation,REMIND-MAgPIE 1.7-3.0,Asia (No Japan),2050,high,0,1217.0382177466,1190.928239515
Transportation,REMIND-MAgPIE 1.7-3.0,Asia (No Japan),2060,high,0,1597.2398218459,1724.0996892047
Transportation,REMIND-MAgPIE 1.7-3.0,Asia (No Japan),2070,high,0,1905.4927865334,1750.9918771652
Transportation,REMIND-MAgPIE 1.7-3.0,Asia (No Japan),2080,high,0,2415.4449389343,2083.4325085444
Transportation,REMIND-MAgPIE 1.7-3.0,Asia (No Japan),2090,high,0,2766.8187416017,2281.7745277954
